lead:deal_name,contact:name,contact:email,company:name
QA_DYN_145850,Kang Doyun,qa.dyn.inst.145850.469867@yopmail.com,Samsung Electronics
QA_DYN_145851,Cho Haneul,qa.dyn.inst.145851.996149@yopmail.com,Lotte Chemical
QA_DYN_145852,Kim Seoyeon,qa.dyn.inst.145852.498171@yopmail.com,Lotte Chemical
QA_DYN_145853,Yoon Sora,qa.dyn.inst.145853.227141@yopmail.com,Coupang
QA_DYN_145854,Yoon Seoyeon,qa.dyn.inst.145854.741039@yopmail.com,SK hynix
QA_DYN_145855,Lee Eunseo,qa.dyn.inst.145855.153358@yopmail.com,NAVER
QA_DYN_145856,Yoon Sora,qa.dyn.inst.145856.211760@yopmail.com,Kakao
QA_DYN_145857,Yoon Jiho,qa.dyn.inst.145857.489099@yopmail.com,POSCO Holdings
QA_DYN_145858,Choi Seoyeon,qa.dyn.inst.145858.423383@yopmail.com,SK hynix
QA_DYN_145859,Kang Minsoo,qa.dyn.inst.145859.580233@yopmail.com,SK hynix
QA_DYN_145860,Kang Doyun,qa.dyn.inst.145860.534929@yopmail.com,POSCO Holdings
QA_DYN_145861,Yoon Sora,qa.dyn.inst.145861.453445@yopmail.com,Hyundai Motor
QA_DYN_145862,Lee Minsoo,qa.dyn.inst.145862.899427@yopmail.com,Hyundai Motor
QA_DYN_145863,Cho Minsoo,qa.dyn.inst.145863.120048@yopmail.com,Coupang
QA_DYN_145864,Lee Hyunwoo,qa.dyn.inst.145864.292438@yopmail.com,Kakao
QA_DYN_145865,Choi Aram,qa.dyn.inst.145865.262021@yopmail.com,Coupang
QA_DYN_145866,Jung Minsoo,qa.dyn.inst.145866.415132@yopmail.com,Samsung Electronics
QA_DYN_145867,Lee Sora,qa.dyn.inst.145867.248890@yopmail.com,Hyundai Motor
QA_DYN_145868,Yoon Jiyoon,qa.dyn.inst.145868.526334@yopmail.com,Samsung Electronics
QA_DYN_145869,Kim Haneul,qa.dyn.inst.145869.363465@yopmail.com,Hanwha Solutions
QA_DYN_145870,Choi Hyunwoo,qa.dyn.inst.145870.532460@yopmail.com,NAVER
QA_DYN_145871,Yoon Jiyoon,qa.dyn.inst.145871.989559@yopmail.com,LG Electronics
QA_DYN_145872,Cho Aram,qa.dyn.inst.145872.437847@yopmail.com,SK hynix
QA_DYN_145873,Lee Jiho,qa.dyn.inst.145873.810221@yopmail.com,LG Electronics
QA_DYN_145874,Lee Jiho,qa.dyn.inst.145874.560512@yopmail.com,Lotte Chemical
QA_DYN_145875,Cho Jiyoon,qa.dyn.inst.145875.615663@yopmail.com,LG Electronics
QA_DYN_145876,Park Haneul,qa.dyn.inst.145876.277261@yopmail.com,Kakao
QA_DYN_145877,Kim Eunseo,qa.dyn.inst.145877.303657@yopmail.com,LG Electronics
QA_DYN_145878,Kim Jiho,qa.dyn.inst.145878.431470@yopmail.com,Hanwha Solutions
QA_DYN_145879,Kim Hyunwoo,qa.dyn.inst.145879.204864@yopmail.com,Hanwha Solutions
QA_DYN_145880,Choi Jiho,qa.dyn.inst.145880.469657@yopmail.com,Hyundai Motor
QA_DYN_145881,Park Hyunwoo,qa.dyn.inst.145881.882588@yopmail.com,POSCO Holdings
QA_DYN_145882,Choi Jiho,qa.dyn.inst.145882.627186@yopmail.com,Samsung Electronics
QA_DYN_145883,Choi Sora,qa.dyn.inst.145883.589017@yopmail.com,Samsung Electronics
QA_DYN_145884,Cho Jiho,qa.dyn.inst.145884.610793@yopmail.com,Hanwha Solutions
QA_DYN_145885,Yoon Eunseo,qa.dyn.inst.145885.349727@yopmail.com,Hanwha Solutions
QA_DYN_145886,Cho Aram,qa.dyn.inst.145886.439142@yopmail.com,NAVER
QA_DYN_145887,Park Doyun,qa.dyn.inst.145887.308947@yopmail.com,Lotte Chemical
QA_DYN_145888,Cho Jiho,qa.dyn.inst.145888.272250@yopmail.com,POSCO Holdings
QA_DYN_145889,Jung Hyunwoo,qa.dyn.inst.145889.452471@yopmail.com,Hanwha Solutions
QA_DYN_145890,Kim Eunseo,qa.dyn.inst.145890.359833@yopmail.com,POSCO Holdings
QA_DYN_145891,Jung Seoyeon,qa.dyn.inst.145891.950648@yopmail.com,Lotte Chemical
QA_DYN_145892,Choi Minsoo,qa.dyn.inst.145892.664816@yopmail.com,Hyundai Motor
QA_DYN_145893,Park Doyun,qa.dyn.inst.145893.980749@yopmail.com,Kakao
QA_DYN_145894,Jung Aram,qa.dyn.inst.145894.474793@yopmail.com,NAVER
QA_DYN_145895,Lee Eunseo,qa.dyn.inst.145895.870309@yopmail.com,Samsung Electronics
QA_DYN_145896,Yoon Sora,qa.dyn.inst.145896.581660@yopmail.com,Lotte Chemical
QA_DYN_145897,Lee Jiho,qa.dyn.inst.145897.494033@yopmail.com,POSCO Holdings
QA_DYN_145898,Lee Aram,qa.dyn.inst.145898.504461@yopmail.com,LG Electronics
QA_DYN_145899,Cho Eunseo,qa.dyn.inst.145899.229569@yopmail.com,Lotte Chemical
QA_DYN_145900,Kang Eunseo,qa.dyn.inst.145900.421724@yopmail.com,NAVER
QA_DYN_145901,Choi Doyun,qa.dyn.inst.145901.654839@yopmail.com,LG Electronics
QA_DYN_145902,Cho Haneul,qa.dyn.inst.145902.673609@yopmail.com,Samsung Electronics
QA_DYN_145903,Kim Haneul,qa.dyn.inst.145903.774092@yopmail.com,NAVER
QA_DYN_145904,Choi Haneul,qa.dyn.inst.145904.331113@yopmail.com,Kakao
QA_DYN_145905,Jung Jiho,qa.dyn.inst.145905.311685@yopmail.com,POSCO Holdings
QA_DYN_145906,Lee Haneul,qa.dyn.inst.145906.320935@yopmail.com,POSCO Holdings
QA_DYN_145907,Park Jiho,qa.dyn.inst.145907.876377@yopmail.com,LG Electronics
QA_DYN_145908,Kim Aram,qa.dyn.inst.145908.835119@yopmail.com,Lotte Chemical
QA_DYN_145909,Cho Seoyeon,qa.dyn.inst.145909.414510@yopmail.com,Coupang
QA_DYN_145910,Yoon Minsoo,qa.dyn.inst.145910.668870@yopmail.com,Coupang
QA_DYN_145911,Kim Seoyeon,qa.dyn.inst.145911.170776@yopmail.com,Samsung Electronics
QA_DYN_145912,Kang Aram,qa.dyn.inst.145912.224793@yopmail.com,Samsung Electronics
QA_DYN_145913,Kang Jiyoon,qa.dyn.inst.145913.415067@yopmail.com,Kakao
QA_DYN_145914,Kim Hyunwoo,qa.dyn.inst.145914.569850@yopmail.com,Samsung Electronics
QA_DYN_145915,Kang Eunseo,qa.dyn.inst.145915.424389@yopmail.com,Samsung Electronics
QA_DYN_145916,Kang Jiho,qa.dyn.inst.145916.268371@yopmail.com,Samsung Electronics
QA_DYN_145917,Kim Hyunwoo,qa.dyn.inst.145917.527800@yopmail.com,POSCO Holdings
QA_DYN_145918,Kang Sora,qa.dyn.inst.145918.714646@yopmail.com,Samsung Electronics
QA_DYN_145919,Yoon Sora,qa.dyn.inst.145919.505397@yopmail.com,POSCO Holdings
QA_DYN_145920,Jung Haneul,qa.dyn.inst.145920.438893@yopmail.com,Coupang
QA_DYN_145921,Jung Jiyoon,qa.dyn.inst.145921.938226@yopmail.com,Hyundai Motor
QA_DYN_145922,Park Haneul,qa.dyn.inst.145922.819450@yopmail.com,Coupang
QA_DYN_145923,Cho Aram,qa.dyn.inst.145923.202104@yopmail.com,LG Electronics
QA_DYN_145924,Lee Minsoo,qa.dyn.inst.145924.375702@yopmail.com,Kakao
QA_DYN_145925,Lee Seoyeon,qa.dyn.inst.145925.418788@yopmail.com,Kakao
QA_DYN_145926,Park Hyunwoo,qa.dyn.inst.145926.590851@yopmail.com,Kakao
QA_DYN_145927,Park Seoyeon,qa.dyn.inst.145927.360263@yopmail.com,Hyundai Motor
QA_DYN_145928,Kang Jiyoon,qa.dyn.inst.145928.263311@yopmail.com,Kakao
QA_DYN_145929,Choi Jiho,qa.dyn.inst.145929.468759@yopmail.com,Samsung Electronics
QA_DYN_145930,Yoon Haneul,qa.dyn.inst.145930.594734@yopmail.com,Samsung Electronics
QA_DYN_145931,Cho Hyunwoo,qa.dyn.inst.145931.693276@yopmail.com,NAVER
QA_DYN_145932,Jung Sora,qa.dyn.inst.145932.419569@yopmail.com,Lotte Chemical
QA_DYN_145933,Yoon Aram,qa.dyn.inst.145933.354716@yopmail.com,SK hynix
QA_DYN_145934,Jung Jiyoon,qa.dyn.inst.145934.642004@yopmail.com,Coupang
QA_DYN_145935,Jung Sora,qa.dyn.inst.145935.347328@yopmail.com,SK hynix
QA_DYN_145936,Yoon Seoyeon,qa.dyn.inst.145936.516905@yopmail.com,Hanwha Solutions
QA_DYN_145937,Choi Seoyeon,qa.dyn.inst.145937.122450@yopmail.com,Lotte Chemical
QA_DYN_145938,Kim Hyunwoo,qa.dyn.inst.145938.883665@yopmail.com,Hanwha Solutions
QA_DYN_145939,Park Haneul,qa.dyn.inst.145939.891347@yopmail.com,SK hynix
QA_DYN_145940,Choi Sora,qa.dyn.inst.145940.790957@yopmail.com,Hanwha Solutions
QA_DYN_145941,Lee Haneul,qa.dyn.inst.145941.563250@yopmail.com,Hanwha Solutions
QA_DYN_145942,Jung Jiyoon,qa.dyn.inst.145942.913575@yopmail.com,Hyundai Motor
QA_DYN_145943,Kang Jiyoon,qa.dyn.inst.145943.292568@yopmail.com,Coupang
QA_DYN_145944,Jung Doyun,qa.dyn.inst.145944.887010@yopmail.com,Hanwha Solutions
QA_DYN_145945,Park Sora,qa.dyn.inst.145945.467398@yopmail.com,Samsung Electronics
QA_DYN_145946,Choi Eunseo,qa.dyn.inst.145946.807071@yopmail.com,Samsung Electronics
QA_DYN_145947,Yoon Seoyeon,qa.dyn.inst.145947.548679@yopmail.com,Hanwha Solutions
QA_DYN_145948,Jung Haneul,qa.dyn.inst.145948.798468@yopmail.com,POSCO Holdings
QA_DYN_145949,Yoon Aram,qa.dyn.inst.145949.691939@yopmail.com,Kakao
QA_DYN_145950,Kim Aram,qa.dyn.inst.145950.102537@yopmail.com,Hanwha Solutions
QA_DYN_145951,Yoon Haneul,qa.dyn.inst.145951.317915@yopmail.com,Coupang
QA_DYN_145952,Lee Jiyoon,qa.dyn.inst.145952.246506@yopmail.com,Lotte Chemical
QA_DYN_145953,Kang Aram,qa.dyn.inst.145953.310308@yopmail.com,SK hynix
QA_DYN_145954,Park Doyun,qa.dyn.inst.145954.384732@yopmail.com,Hyundai Motor
QA_DYN_145955,Choi Jiho,qa.dyn.inst.145955.896161@yopmail.com,Kakao
QA_DYN_145956,Yoon Aram,qa.dyn.inst.145956.258082@yopmail.com,Coupang
QA_DYN_145957,Park Seoyeon,qa.dyn.inst.145957.983328@yopmail.com,Kakao
QA_DYN_145958,Jung Haneul,qa.dyn.inst.145958.725016@yopmail.com,Hanwha Solutions
QA_DYN_145959,Jung Haneul,qa.dyn.inst.145959.137252@yopmail.com,SK hynix
QA_DYN_145960,Yoon Minsoo,qa.dyn.inst.145960.683355@yopmail.com,SK hynix
QA_DYN_145961,Park Aram,qa.dyn.inst.145961.210591@yopmail.com,LG Electronics
QA_DYN_145962,Jung Hyunwoo,qa.dyn.inst.145962.627145@yopmail.com,LG Electronics
QA_DYN_145963,Choi Hyunwoo,qa.dyn.inst.145963.937345@yopmail.com,Coupang
QA_DYN_145964,Lee Haneul,qa.dyn.inst.145964.843671@yopmail.com,LG Electronics
QA_DYN_145965,Jung Jiyoon,qa.dyn.inst.145965.151287@yopmail.com,NAVER
QA_DYN_145966,Yoon Aram,qa.dyn.inst.145966.813463@yopmail.com,Samsung Electronics
QA_DYN_145967,Kang Jiyoon,qa.dyn.inst.145967.504150@yopmail.com,SK hynix
QA_DYN_145968,Kim Hyunwoo,qa.dyn.inst.145968.951555@yopmail.com,Kakao
QA_DYN_145969,Lee Minsoo,qa.dyn.inst.145969.399159@yopmail.com,Hanwha Solutions
QA_DYN_145970,Kang Haneul,qa.dyn.inst.145970.393235@yopmail.com,Coupang
QA_DYN_145971,Yoon Minsoo,qa.dyn.inst.145971.884489@yopmail.com,Hyundai Motor
QA_DYN_145972,Yoon Aram,qa.dyn.inst.145972.856380@yopmail.com,Samsung Electronics
QA_DYN_145973,Kang Minsoo,qa.dyn.inst.145973.586291@yopmail.com,NAVER
QA_DYN_145974,Kang Seoyeon,qa.dyn.inst.145974.556103@yopmail.com,SK hynix
QA_DYN_145975,Lee Haneul,qa.dyn.inst.145975.457379@yopmail.com,Hanwha Solutions
QA_DYN_145976,Yoon Aram,qa.dyn.inst.145976.709442@yopmail.com,Hanwha Solutions
QA_DYN_145977,Lee Seoyeon,qa.dyn.inst.145977.192406@yopmail.com,Samsung Electronics
QA_DYN_145978,Jung Jiho,qa.dyn.inst.145978.895683@yopmail.com,POSCO Holdings
QA_DYN_145979,Choi Doyun,qa.dyn.inst.145979.456438@yopmail.com,Kakao
QA_DYN_145980,Cho Jiyoon,qa.dyn.inst.145980.160579@yopmail.com,Coupang
QA_DYN_145981,Kang Minsoo,qa.dyn.inst.145981.156401@yopmail.com,Lotte Chemical
QA_DYN_145982,Kang Hyunwoo,qa.dyn.inst.145982.408729@yopmail.com,POSCO Holdings
QA_DYN_145983,Park Haneul,qa.dyn.inst.145983.902341@yopmail.com,Hyundai Motor
QA_DYN_145984,Yoon Minsoo,qa.dyn.inst.145984.650510@yopmail.com,SK hynix
QA_DYN_145985,Park Seoyeon,qa.dyn.inst.145985.115814@yopmail.com,NAVER
QA_DYN_145986,Kang Doyun,qa.dyn.inst.145986.155675@yopmail.com,SK hynix
QA_DYN_145987,Choi Haneul,qa.dyn.inst.145987.564382@yopmail.com,Coupang
QA_DYN_145988,Kim Haneul,qa.dyn.inst.145988.273582@yopmail.com,Lotte Chemical
QA_DYN_145989,Park Haneul,qa.dyn.inst.145989.231242@yopmail.com,Kakao
QA_DYN_145990,Yoon Eunseo,qa.dyn.inst.145990.728151@yopmail.com,Coupang
QA_DYN_145991,Yoon Eunseo,qa.dyn.inst.145991.854736@yopmail.com,Hyundai Motor
QA_DYN_145992,Kim Hyunwoo,qa.dyn.inst.145992.709572@yopmail.com,Hanwha Solutions
QA_DYN_145993,Kim Jiho,qa.dyn.inst.145993.527350@yopmail.com,Samsung Electronics
QA_DYN_145994,Lee Minsoo,qa.dyn.inst.145994.274839@yopmail.com,Kakao
QA_DYN_145995,Park Hyunwoo,qa.dyn.inst.145995.472140@yopmail.com,Samsung Electronics
QA_DYN_145996,Jung Sora,qa.dyn.inst.145996.745236@yopmail.com,POSCO Holdings
QA_DYN_145997,Choi Doyun,qa.dyn.inst.145997.498320@yopmail.com,Samsung Electronics
QA_DYN_145998,Park Hyunwoo,qa.dyn.inst.145998.484795@yopmail.com,Hanwha Solutions
QA_DYN_145999,Kang Minsoo,qa.dyn.inst.145999.349588@yopmail.com,Coupang
QA_DYN_146000,Yoon Doyun,qa.dyn.inst.146000.853114@yopmail.com,Kakao
